,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two,Images,team,logo,team_abbr
0,271.0,AJ Johnson,20.0,2TM,SG,29.0,11.0,22.0,2.8,7.3,0.385,0.8,3.1,0.267,2.0,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,2025,20.0,639.0,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,6.1,15.9,0.385,1.8,6.7,0.267,4.3,9.2,0.472,0.441,2.4,2.8,0.865,0.6,3.8,4.4,5.7,0.9,0.2,2.6,3.7,16.4,98.0,123.0,48.0,0.0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.9,2.5,0.378,0.358,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.2,0.1,0.6,0.6,3.3,2026.0,21.0,454.0,5.6,0.413,0.324,0.227,3.3,9.7,6.5,14.0,1.1,0.6,13.4,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,5.9,18.3,0.324,1.2,5.9,0.211,4.7,12.4,0.378,0.358,3.5,4.2,0.85,1.5,4.3,5.7,4.9,1.1,0.3,3.1,3.1,16.7,88.0,123.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642358.png,,,
1,355.0,Adem Bona,21.0,PHI,C,58.0,11.0,15.6,2.3,3.3,0.703,0.0,0.0,0.0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,2025,21.0,905.0,16.5,0.714,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2,7.4,10.5,0.703,0.0,0.1,0.0,7.4,10.4,0.707,0.703,3.6,5.4,0.67,5.0,8.3,13.3,1.5,1.4,3.8,3.3,6.8,18.4,123.0,115.0,71.0,18.0,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.8,3.0,0.603,0.6,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8,2026.0,22.0,1234.0,12.8,0.638,0.027,0.514,11.2,16.0,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,5.1,8.6,0.595,0.1,0.2,0.333,5.0,8.4,0.603,0.6,3.1,4.4,0.708,5.0,7.0,12.0,1.3,1.2,3.2,2.2,6.0,13.5,123.0,114.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641737.png,Philadelphia 76ers,https://cdn.nba.com/logos/nba/1610612755/primary/L/logo.svg,PHI
2,324.0,Ajay Mitchell,22.0,OKC,SG,36.0,1.0,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,2025,22.0,597.0,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,7.3,14.8,0.495,1.8,4.8,0.383,5.5,10.0,0.548,0.557,2.3,2.8,0.829,1.4,4.0,5.5,5.1,2.0,0.3,2.3,5.5,18.8,117.0,111.0,57.0,16.0,25.8,5.0,10.4,0.485,1.1,3.1,0.347,3.9,7.3,0.543,0.536,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,2026.0,23.0,1473.0,16.8,0.585,0.298,0.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,9.4,19.4,0.485,2.0,5.8,0.347,7.4,13.6,0.543,0.536,4.6,5.3,0.87,1.3,4.9,6.2,6.8,2.3,0.6,2.7,3.9,25.4,118.0,109.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642349.png,Oklahoma City Thunder,https://cdn.nba.com/logos/nba/1610612760/primary/L/logo.svg,OKC
3,125.0,Alex Sarr,19.0,WAS,C,67.0,67.0,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,2025,19.0,1814.0,12.9,0.482,0.412,0.199,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,8.5,21.7,0.394,2.8,8.9,0.308,5.8,12.8,0.454,0.457,2.9,4.3,0.679,3.3,8.2,11.4,4.2,1.2,2.6,3.0,3.8,22.8,99.0,117.0,48.0,48.0,27.2,6.6,13.7,0.482,1.0,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,2026.0,20.0,1305.0,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,11.5,23.8,0.482,1.8,5.4,0.333,9.7,18.4,0.526,0.52,3.7,5.3,0.692,3.8,9.1,12.9,4.7,1.4,3.4,3.0,3.8,28.4,110.0,119.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642259.png,Washington Wizards,https://cdn.nba.com/logos/nba/1610612764/primary/L/logo.svg,WAS
4,305.0,Antonio Reeves,24.0,NOP,SG,44.0,6.0,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,2025,24.0,660.0,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2,8.3,18.2,0.456,3.7,9.5,0.395,4.6,8.7,0.521,0.558,2.1,2.6,0.8,1.3,3.3,4.6,2.9,1.5,0.3,2.2,2.9,22.4,111.0,123.0,10.0,0.0,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.3,0.7,0.429,0.675,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.0,0.1,0.3,2.7,2026.0,25.0,68.0,12.4,0.675,0.65,0.0,3.4,9.8,6.6,6.3,0.7,0.0,4.8,13.1,0.1,0.0,0.2,0.13,1.2,0.1,1.3,0.1,7.3,14.6,0.5,5.1,9.5,0.538,2.2,5.1,0.429,0.675,0.0,0.0,0.0,1.5,4.4,5.8,2.2,0.7,0.0,0.7,2.2,19.7,138.0,119.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641810.png,New Orleans Pelicans,https://cdn.nba.com/logos/nba/1610612740/primary/L/logo.svg,NOP
5,507.0,Ariel Hukporti,22.0,NYK,C,25.0,1.0,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,2025,22.0,217.0,7.6,0.654,0.0,0.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2,4.8,7.1,0.677,0.0,0.0,0.0,4.8,7.1,0.677,0.677,1.4,3.0,0.462,3.2,8.5,11.7,2.5,0.2,3.4,4.8,7.3,11.0,95.0,113.0,54.0,5.0,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.8,1.4,0.579,0.569,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2,2026.0,23.0,498.0,11.9,0.619,0.05,0.413,12.5,23.2,17.9,7.3,0.9,5.3,25.3,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0,4.5,8.0,0.563,0.1,0.4,0.25,4.4,7.6,0.579,0.569,2.6,3.3,0.788,5.6,10.3,15.8,2.9,0.9,2.6,3.2,6.7,11.6,118.0,111.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630574.png,New York Knicks,https://cdn.nba.com/logos/nba/1610612752/primary/L/logo.svg,NYK
6,446.0,Baylor Scheierman,24.0,BOS,SG,31.0,2.0,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.4,0.9,0.464,0.473,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,2025,24.0,384.0,10.3,0.49,0.745,0.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,0.089,-2.5,0.8,-1.7,0.0,5.1,14.4,0.355,3.4,10.7,0.317,1.7,3.7,0.464,0.473,1.2,1.6,0.75,2.5,6.0,8.5,4.3,2.2,0.3,1.6,2.9,14.8,111.0,111.0,77.0,20.0,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.7,1.2,0.6,0.599,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5,2026.0,25.0,1429.0,11.6,0.616,0.73,0.093,4.5,16.0,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,5.3,11.8,0.453,3.4,8.6,0.399,1.9,3.2,0.6,0.599,1.0,1.1,0.903,2.0,7.5,9.5,4.1,1.5,0.2,1.6,3.8,15.1,128.0,114.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631248.png,Boston Celtics,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg,BOS
7,508.0,Bobi Klintman,21.0,DET,SF,8.0,0.0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,2025,21.0,42.0,15.9,0.689,0.5,0.2,2.7,15.7,9.2,22.5,2.3,2.3,8.4,11.9,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,6.9,11.4,0.6,2.3,5.7,0.4,4.6,5.7,0.8,0.7,1.1,2.3,0.5,1.1,6.9,8.0,8.0,2.3,1.1,1.1,9.2,17.2,145.0,111.0,12.0,0.0,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.4,1.2,0.357,0.407,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.3,0.0,0.5,0.9,1.8,2026.0,22.0,71.0,4.5,0.388,0.481,0.111,8.0,21.8,15.0,10.9,2.0,0.0,17.5,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,6.1,18.4,0.333,2.7,8.9,0.308,3.4,9.5,0.357,0.407,0.0,2.0,0.0,3.4,9.5,12.9,4.1,2.0,0.0,4.1,7.5,15.0,83.0,109.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641752.png,Detroit Pistons,https://cdn.nba.com/logos/nba/1610612765/primary/L/logo.svg,DET
8,436.0,Branden Carlson,25.0,OKC,C,32.0,0.0,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.7,1.0,0.677,0.557,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.7,0.2,0.7,3.8,2025,25.0,246.0,17.6,0.581,0.68,0.186,7.6,15.8,11.8,7.5,1.0,8.6,6.3,19.3,0.4,0.5,0.9,0.177,0.5,0.8,1.3,0.2,8.4,18.9,0.443,4.3,12.9,0.333,4.1,6.0,0.677,0.557,2.7,3.5,0.778,3.3,7.2,10.5,2.7,1.0,4.1,1.4,4.3,23.8,122.0,106.0,42.0,4.0,11.6,2.3,4.4,0.527,0.7,2.0,0.36,1.6,2.4,0.67,0.61,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.2,0.6,0.4,0.9,5.8,2026.0,26.0,488.0,17.7,0.613,0.462,0.14,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4,9.7,18.4,0.527,3.1,8.5,0.36,6.6,9.9,0.67,0.61,1.5,2.6,0.577,2.9,9.4,12.3,2.9,0.8,2.7,1.6,3.6,24.0,122.0,107.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642382.png,Oklahoma City Thunder,https://cdn.nba.com/logos/nba/1610612760/primary/L/logo.svg,OKC
9,491.0,Bronny James,20.0,LAL,SG,27.0,1.0,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,1.3,0.343,0.381,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.3,0.1,0.5,0.5,2.3,2025,20.0,181.0,7.1,0.424,0.478,0.209,2.6,8.5,5.6,16.5,2.4,1.6,15.1,20.9,-0.3,0.2,-0.2,-0.043,-5.9,-1.3,-7.2,-0.2,5.7,18.2,0.313,2.4,8.7,0.281,3.3,9.5,0.343,0.381,3.0,3.8,0.786,1.1,3.8,4.9,6.0,2.4,0.8,3.5,3.5,16.8,89.0,115.0,42.0,1.0,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.6,1.4,0.431,0.504,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9,2026.0,21.0,375.0,9.0,0.517,0.496,0.061,1.6,5.4,3.6,18.1,2.5,1.0,17.5,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,6.1,15.0,0.409,2.9,7.4,0.386,3.3,7.6,0.431,0.504,0.8,0.9,0.857,0.7,2.3,3.0,6.6,2.5,0.5,3.3,3.6,15.9,102.0,118.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642355.png,Los Angeles Lakers,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg,LAL
