,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Season
0,1.0,Rodney McCray,28.0,SAC,SF,82.0,82.0,3238.0,16.7,0.568,0.04,0.334,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,5.4,2.5,7.9,0.118,2.0,0.0,2.0,3.3,None,0,1990
1,2.0,Michael Jordan,26.0,CHI,SG,82.0,82.0,3197.0,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,19.0,0.285,9.1,2.1,11.2,10.6,"MVP-3,DPOY-5,AS,NBA1,DEF1",1,1990
2,3.0,Reggie Miller,24.0,IND,SG,82.0,82.0,3192.0,20.8,0.645,0.281,0.487,3.7,7.0,5.4,15.1,1.7,0.3,12.4,24.2,10.8,1.3,12.1,0.182,4.9,-0.9,4.0,4.8,AS,1,1990
3,4.0,Patrick Ewing,27.0,NYK,C,82.0,82.0,3165.0,25.8,0.599,0.002,0.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,8.3,5.3,13.5,0.205,3.7,1.8,5.5,6.0,"MVP-5,DPOY-5,AS,NBA1",1,1990
4,5.0,Tony Campbell,27.0,MIN,SG,82.0,81.0,3164.0,17.1,0.52,0.034,0.36,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29.0,2.8,2.5,5.3,0.081,1.6,-1.3,0.3,1.8,None,0,1990
5,6.0,Scottie Pippen,24.0,CHI,SF,82.0,82.0,3148.0,16.3,0.528,0.097,0.257,5.6,14.9,10.3,19.8,3.3,2.0,17.8,21.2,1.4,4.3,5.7,0.087,0.4,1.4,1.8,3.0,AS,1,1990
6,7.0,Hakeem Olajuwon,27.0,HOU,C,82.0,82.0,3124.0,24.1,0.541,0.004,0.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,2.5,8.7,11.2,0.173,1.8,4.0,5.8,6.2,"MVP-7,DPOY-2,AS,NBA2,DEF1",1,1990
7,8.0,Karl Malone,26.0,UTA,PF,82.0,82.0,3122.0,27.2,0.626,0.026,0.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,10.5,5.4,15.9,0.245,5.9,0.5,6.4,6.6,"MVP-4,AS,NBA1",1,1990
8,9.0,Charles Barkley,26.0,PHI,SF,79.0,79.0,3085.0,27.1,0.661,0.078,0.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,13.1,4.2,17.3,0.269,7.2,1.0,8.2,8.0,"MVP-2,AS,NBA1",1,1990
9,10.0,Tom Chambers,30.0,PHO,PF,81.0,81.0,3046.0,20.9,0.579,0.053,0.4,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,7.5,3.7,11.2,0.176,2.7,-0.3,2.3,3.3,"MVP-8,AS,NBA2",1,1990
10,11.0,Tyrone Corbin,27.0,MIN,SF,82.0,80.0,3011.0,15.9,0.512,0.01,0.193,8.2,16.4,12.0,12.0,3.1,0.9,10.9,19.3,2.8,4.0,6.8,0.108,-0.1,1.0,0.9,2.2,None,0,1990
11,12.0,Derek Harper,28.0,DAL,PG,82.0,82.0,3007.0,19.8,0.567,0.207,0.271,2.1,7.0,4.6,32.2,3.2,0.5,13.7,22.0,6.3,3.6,9.9,0.158,3.3,1.4,4.7,5.0,"DPOY-3,DEF2",0,1990
12,13.0,David Robinson,24.0,SAS,C,82.0,81.0,3002.0,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.241,4.0,2.9,6.9,6.8,"MVP-6,ROY-1,AS,NBA3,DEF2",1,1990
13,14.0,Isiah Thomas,28.0,DET,PG,81.0,81.0,2993.0,17.3,0.501,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,2.1,4.6,6.7,0.107,2.3,0.6,2.9,3.7,"MVP-13,AS",1,1990
