,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,LeBron James,22,CLE,SF,78,78,3190,12.8,26.9,.476,1.6,5.1,.319,11.2,21.7,.513,.507,8.1,11.6,.698,1.4,7.3,8.7,7.8,2.1,0.9,4.1,2.8,35.3,112,100,"MVP-5,AS,NBA2"
1,2,Kobe Bryant,28,LAL,SG,77,77,3140,13.3,28.7,.463,2.2,6.5,.344,11.0,22.2,.497,.502,10.9,12.6,.868,1.2,5.9,7.2,6.7,1.8,0.6,4.2,3.4,39.7,115,109,"MVP-3,DPOY-24,AS,NBA1,DEF1"
2,3,Vince Carter,30,NJN,SG,82,82,3126,12.2,26.9,.454,2.6,7.3,.357,9.6,19.5,.491,.503,7.8,9.7,.802,1.9,6.4,8.3,6.6,1.4,0.5,3.6,4.5,34.8,111,107,AS
3,4,Elton Brand,27,LAC,PF,80,80,3077,11.1,20.8,.533,0.0,0.0,1.000,11.1,20.8,.532,.533,6.0,7.9,.761,4.6,8.2,12.8,4.0,1.3,3.1,3.5,4.1,28.2,114,103,
4,5,Luol Deng,21,CHI,SF,82,82,3071,10.5,20.3,.517,0.0,0.1,.143,10.5,20.2,.519,.518,4.7,6.0,.777,2.5,7.2,9.7,3.4,1.6,0.8,2.6,2.8,25.7,112,100,DPOY-20
5,6,Andre Iguodala,23,PHI,SG,76,76,3062,7.7,17.1,.447,0.8,2.7,.310,6.8,14.4,.472,.471,7.8,9.5,.820,1.3,6.2,7.5,7.5,2.6,0.6,4.5,3.5,24.0,107,105,DPOY-24
6,7,Rafer Alston,30,HOU,PG,82,82,3040,6.7,17.8,.375,3.3,9.2,.363,3.3,8.5,.389,.470,2.3,3.1,.734,0.5,4.4,4.9,7.7,2.2,0.2,3.0,3.4,18.9,103,102,
7,8,Dwight Howard,21,ORL,C,82,82,3023,9.3,15.4,.603,0.0,0.0,.500,9.3,15.4,.603,.603,6.9,11.8,.586,5.0,12.8,17.8,2.8,1.2,2.8,5.6,4.3,25.5,107,99,"DPOY-16,AS,NBA3"
8,9,Ricky Davis,27,MIN,SF,81,81,3021,8.8,19.0,.465,2.1,5.4,.397,6.7,13.6,.492,.521,4.2,5.0,.839,0.9,4.6,5.5,6.7,1.4,0.4,3.7,3.3,24.0,108,110,
9,10,Shawn Marion,28,PHO,SF,80,80,3010,9.4,17.9,.524,1.3,4.2,.317,8.0,13.7,.587,.561,3.4,4.1,.810,2.9,10.2,13.1,2.2,2.6,2.0,1.9,3.6,23.4,118,100,"DPOY-4,AS"
